date,DEPARTAMENTO,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2021-01-03,NACIONAL,5.890666666666666,,19.186666666666667,23.253999999999998,16.209333333333333,87.67266666666666,14.342666666666668,0.774,0.754,13.996666666666666,0.776
2021-01-10,NACIONAL,5.045999999999999,,18.64485714285714,22.705714285714286,15.584,85.782,13.549142857142858,0.7697142857142858,0.7517142857142858,14.466571428571427,0.8188571428571428
2021-01-17,NACIONAL,1.0517142857142858,,19.771142857142856,24.899142857142856,15.909428571428572,81.29571428571428,13.654857142857143,0.7411428571428571,0.7348571428571429,17.718,0.8402857142857144
2021-01-24,NACIONAL,6.263714285714285,,19.859714285714286,24.96457142857143,16.02542857142857,80.66971428571428,13.604571428571429,0.7288571428571429,0.7165714285714285,16.238,0.8342857142857142
2021-01-31,NACIONAL,3.464285714285714,,20.065714285714286,25.20057142857143,16.176,80.84371428571428,13.80742857142857,0.7317142857142857,0.7302857142857142,17.927714285714284,0.8348571428571429
2021-02-07,NACIONAL,4.735714285714286,,20.223142857142857,24.872285714285717,16.819142857142857,82.10028571428572,14.187999999999999,0.7237142857142856,0.7191428571428571,15.799714285714288,0.8657142857142857
2021-02-14,NACIONAL,1.4005714285714286,,19.988,24.448285714285714,16.975428571428573,83.67428571428572,14.299428571428573,0.7205714285714285,0.7217142857142858,15.166285714285715,0.7948571428571428
2021-02-21,NACIONAL,4.500571428571429,,19.65742857142857,24.45114285714286,16.22342857142857,82.5957142857143,13.765428571428572,0.7365714285714285,0.7314285714285714,14.526285714285715,0.8285714285714285
2021-02-28,NACIONAL,2.7697142857142856,,20.346857142857143,25.124857142857145,16.886285714285712,81.95257142857143,14.232285714285714,0.7134285714285714,0.7125714285714285,14.331714285714288,0.7979999999999999
2021-03-07,NACIONAL,4.928857142857143,,19.500285714285713,23.86857142857143,16.463428571428572,83.25914285714285,13.784571428571429,0.7245714285714285,0.7194285714285714,13.528,0.6811428571428572
2021-03-14,NACIONAL,4.1417142857142855,,19.05257142857143,23.336285714285715,15.80142857142857,82.77085714285714,13.330857142857145,0.7362857142857143,0.7348571428571429,13.196285714285716,0.7062857142857142
2021-03-21,NACIONAL,3.148,,19.29342857142857,23.750571428571426,16.246857142857145,82.81885714285714,13.502571428571429,0.7234285714285715,0.7262857142857142,14.952857142857141,0.6274285714285714
2021-03-28,NACIONAL,4.268571428571429,,19.64485714285714,24.173142857142857,16.36714285714286,82.00285714285715,13.66142857142857,0.7345714285714287,0.7362857142857143,14.456857142857142,0.7311428571428571
2021-04-04,NACIONAL,5.556,,20.180857142857143,25.07657142857143,16.692857142857143,82.10714285714286,14.140571428571429,0.7417142857142858,0.7434285714285714,15.099428571428572,0.9014285714285715
2021-04-11,NACIONAL,3.5051428571428573,,19.79057142857143,24.676285714285715,16.125714285714285,81.69742857142857,13.697999999999999,0.734,0.7397142857142857,15.562571428571427,0.8722857142857144
2021-04-18,NACIONAL,11.28657142857143,,19.666571428571427,24.319142857142857,16.307142857142857,84.24314285714286,14.086000000000002,0.7714285714285715,0.7634285714285715,14.922285714285715,0.8928571428571429
2021-04-25,NACIONAL,6.265142857142857,,19.65,24.326,16.026857142857143,83.09857142857143,13.912857142857144,0.7862857142857143,0.7874285714285715,16.879714285714286,0.7677142857142857
2021-05-02,NACIONAL,3.7911428571428574,,18.834857142857143,22.474285714285713,16.068571428571428,85.45400000000001,13.656857142857143,0.7734285714285715,0.78,13.84542857142857,0.7474285714285714
2021-05-09,NACIONAL,0.8574285714285714,,19.336857142857145,24.094857142857144,15.86142857142857,82.14657142857143,13.390857142857143,0.7465714285714287,0.7605714285714286,16.615428571428573,0.7577142857142858
2021-05-16,NACIONAL,0.9177142857142858,,20.385714285714283,25.741714285714284,16.225142857142856,79.44285714285715,13.735142857142858,0.72,0.734,16.02914285714286,1.0117142857142858
2021-05-23,NACIONAL,3.9722857142857144,,20.546857142857142,25.633142857142854,16.630000000000003,79.7522857142857,13.928857142857144,0.7108571428571429,0.7205714285714285,16.163714285714285,0.9277142857142857
2021-05-30,NACIONAL,6.619714285714286,,19.98542857142857,24.752000000000002,16.425428571428572,82.49142857142857,13.952285714285713,0.734,0.7354285714285714,15.054000000000002,0.9048571428571428
2021-06-06,NACIONAL,5.0528571428571425,,19.708857142857145,24.236571428571427,16.193142857142856,82.72514285714286,13.825142857142856,0.7291428571428571,0.736,16.188285714285715,0.8405714285714285
2021-06-13,NACIONAL,6.530571428571429,,19.12342857142857,23.547142857142855,15.906285714285712,83.80685714285714,13.521142857142857,0.7362857142857143,0.7405714285714285,13.342571428571429,0.7817142857142857
2021-06-20,NACIONAL,10.720285714285716,,18.669428571428572,23.37914285714286,15.164285714285715,84.75885714285715,13.298857142857141,0.7808571428571429,0.7782857142857142,15.551142857142855,0.9382857142857143
2021-06-27,NACIONAL,3.8094285714285716,,18.813714285714287,23.890571428571427,14.700857142857142,82.05742857142857,12.947142857142856,0.7657142857142858,0.7768571428571429,15.999142857142857,0.8582857142857143
2021-07-04,NACIONAL,1.3254285714285714,,18.607714285714287,23.92685714285714,14.55457142857143,79.79171428571428,12.321428571428571,0.7382857142857142,0.7534285714285714,16.74542857142857,1.106
2021-07-11,NACIONAL,0.7568571428571429,,19.386000000000003,24.969428571428573,14.837142857142856,78.18342857142856,12.637428571428572,0.7097142857142857,0.7262857142857142,15.701714285714285,1.014
2021-07-18,NACIONAL,2.519428571428571,,19.850857142857144,25.502857142857145,15.471142857142857,77.78114285714285,12.894285714285715,0.6971428571428572,0.708,15.719999999999999,1.0194285714285714
2021-07-25,NACIONAL,2.6734285714285715,,19.532571428571426,24.797428571428572,15.568285714285713,79.20428571428572,12.93657142857143,0.7014285714285714,0.7088571428571429,14.338,1.1137142857142857
2021-08-01,NACIONAL,0.9785714285714284,,19.83942857142857,25.416,15.526285714285715,77.47342857142857,12.848857142857142,0.6848571428571428,0.6954285714285715,16.408571428571427,1.0077142857142856
2021-08-08,NACIONAL,0.7325714285714285,,19.254571428571428,24.924285714285713,14.881428571428572,74.45,11.857714285714286,0.6668571428571428,0.6785714285714286,16.25,1.168
2021-08-15,NACIONAL,3.6317142857142857,,19.72942857142857,25.336857142857145,15.643714285714287,77.95599999999999,12.809142857142856,0.6728571428571428,0.6737142857142857,15.846285714285717,0.952
2021-08-22,NACIONAL,3.3488571428571428,,19.743142857142857,25.015142857142855,15.887428571428572,80.28628571428571,13.34714285714286,0.6817142857142857,0.6802857142857143,15.41457142857143,0.842
2021-08-29,NACIONAL,1.7448571428571427,,20.02342857142857,25.19742857142857,16.263142857142856,79.73371428571429,13.521428571428572,0.6762857142857144,0.6791428571428572,16.027714285714286,0.8517142857142858
2021-09-05,NACIONAL,2.890571428571428,,20.012571428571427,25.357714285714287,15.953999999999999,77.84885714285714,13.104857142857142,0.6614285714285714,0.6628571428571429,16.836857142857145,0.9028571428571428
2021-09-12,NACIONAL,2.994285714285714,,19.90142857142857,25.369999999999997,15.80285714285714,77.84599999999999,12.981142857142856,0.6691428571428572,0.6662857142857143,15.329714285714285,0.9222857142857144
2021-09-19,NACIONAL,1.3357142857142859,,19.986,26.19142857142857,15.128285714285715,74.05714285714285,12.338285714285714,0.6537142857142857,0.6557142857142857,19.872285714285713,0.9608571428571429
2021-09-26,NACIONAL,4.945142857142857,,19.579714285714285,25.53685714285714,15.126285714285718,77.53685714285714,12.672,0.6685714285714286,0.6574285714285714,16.746000000000002,1.0751428571428572
2021-10-03,NACIONAL,1.5731428571428572,,20.033142857142856,25.51285714285714,15.80857142857143,77.82714285714286,13.136285714285714,0.6488571428571429,0.6494285714285715,17.432,0.8205714285714286
2021-10-10,NACIONAL,5.41,,20.418,25.66942857142857,16.62085714285714,80.90085714285715,14.046000000000001,0.6608571428571428,0.6462857142857142,16.158285714285714,0.8640000000000001
2021-10-17,NACIONAL,1.5257142857142856,,20.126285714285714,25.104857142857142,16.64542857142857,82.26828571428571,14.105714285714285,0.667142857142857,0.6577142857142857,16.740000000000002,0.8317142857142859
2021-10-24,NACIONAL,2.2551428571428573,,19.990571428571428,24.984,16.328,80.48314285714285,13.600285714285713,0.6508571428571429,0.6437142857142858,16.74742857142857,0.798
2021-10-31,NACIONAL,4.293142857142857,,19.382285714285715,23.66485714285714,16.49742857142857,85.45828571428572,14.057999999999998,0.6828571428571429,0.6645714285714286,15.419428571428572,0.8214285714285715
2021-11-07,NACIONAL,1.852285714285714,,19.922285714285714,24.993428571428574,16.352857142857143,81.51685714285715,13.752571428571429,0.664,0.6548571428571428,16.993142857142857,0.8388571428571427
2021-11-14,NACIONAL,1.7374285714285715,,19.615142857142857,24.024571428571427,16.397142857142857,82.55428571428573,13.731714285714286,0.6585714285714286,0.6497142857142857,14.625428571428571,0.8114285714285714
2021-11-21,NACIONAL,4.485142857142857,,19.544857142857143,24.077714285714286,16.39685714285714,83.63028571428572,13.861428571428572,0.6639999999999999,0.6488571428571428,15.609428571428571,0.8854285714285715
2021-11-28,NACIONAL,4.341142857142858,,18.980285714285714,23.218285714285713,16.062,86.15228571428571,13.862857142857143,0.6997142857142857,0.6774285714285714,14.844857142857142,0.7205714285714285
2021-12-05,NACIONAL,4.894857142857143,,19.519714285714286,24.053428571428572,16.284,85.20028571428571,14.152571428571429,0.7037142857142857,0.6802857142857143,15.550857142857144,0.7719999999999999
2021-12-12,NACIONAL,4.580571428571429,,20.021142857142856,24.692857142857143,16.796857142857142,84.37885714285714,14.437714285714287,0.6897142857142857,0.6714285714285714,13.498000000000001,0.8811428571428571
2021-12-19,NACIONAL,3.285142857142857,,19.534285714285716,24.055142857142858,16.334285714285716,84.41342857142857,13.997714285714286,0.6905714285714286,0.6785714285714286,14.502285714285714,0.8825714285714286
2021-12-26,NACIONAL,2.722857142857143,,19.696571428571428,24.245428571428572,16.478857142857144,85.35142857142857,14.317714285714285,0.6911428571428571,0.6808571428571428,15.436285714285713,0.8145714285714286
